23709820	/m/06zsymk	Confucius				"{""/m/0653m"": ""Standard Mandarin""}"	"{""/m/0d05w3"": ""China""}"	"{""/m/03bxz7"": ""Biographical film"", ""/m/07s9rl0"": ""Drama"", ""/m/0gw5qqq"": ""Chinese Movies""}"	"Dan Cutler, the head of an advertising agency, invites his colleagues to a whitewater rafting trip. The invitation feels more like an order to some, Cutler considering the outing a test of his employees' confidence, courage and skills. Tragedy occurs along Canada's ""white mile,"" when a canoe capsizes and several of Cutler's companions are swept away by the raging current. Some die, and Cutler becomes at odds with one of his top executives over how the aftermath should be portrayed to authorities and to relatives who are suing the company."
23710393	/m/06zt03v	Battle: Los Angeles	2011-03-10		116	"{""/m/02h40lc"": ""English Language""}"	"{""/m/09c7w0"": ""United States of America""}"	"{""/m/0hj3mt0"": ""Alien Film"", ""/m/06n90"": ""Science Fiction"", ""/m/02kdv5l"": ""Action"", ""/m/0hj3mz0"": ""Combat Films""}"	On August 12, 2011, large masses thought to be meteorites land in the oceans near several major coastal cities. The objects are discovered to be spacecraft containing hostile extraterrestrial life. Marines from Camp Pendleton arrive in Los Angeles, including SSgt. Michael Nantz , a 20-year veteran who had lost his squad during his tour in Iraq. Nantz was officially to begin his retirement; but because of the attack, is instead made the acting platoon sergeant for a Marines battalion. The Marines commandeer a city bus for evacuation. They also vivisect a wounded alien, and with the help of Michele, find a vulnerable spot in its torso. They also learn that the alien aircraft are remote-controlled drones that track human radio transmissions. Santos reveals that her original mission was to locate the aliens' central command center, believing that its destruction would deactivate the drones. On the I-10 freeway, the bus comes under attack. Because the off-ramp is destroyed, the Marines rappel the civilians off the freeway. Marines Stavrou  and Mottola  and the National Guard personnel are killed, while Rincon and Lt. Martinez are wounded. Martinez sacrifices himself to destroy an advancing enemy unit by detonating explosives inside the bus, leaving Nantz in command. The surviving Marines and civilians escape the bombing zone with a minute to go. A news report speculates that the aliens are seeking Earth's water for fuel while attempting to colonize the planet and eradicate humans; ocean levels have already dropped several feet. The team waits for the bombing, but to their dismay nothing happens, and they depart. Arriving at the airport, the Marines discover that the aliens destroyed the FOB and the military is retreating from Los Angeles. Echo Company plans to escort the civilians to an alternative extraction point. Before they leave, Rincon dies from his wounds, but the company later reaches the evacuation spot.
23711228	/m/06zmypr	The Butterfly Tattoo	2007		101	{}	"{""/m/07ssc"": ""United Kingdom"", ""/m/059j2"": ""Netherlands""}"	"{""/m/01jfsb"": ""Thriller"", ""/m/02wtdps"": ""Crime Thriller"", ""/m/07s9rl0"": ""Drama"", ""/m/060__y"": ""Film adaptation"", ""/m/068d7h"": ""Romantic drama"", ""/m/02b5_l"": ""Teen""}"	Chris a naive lad, suspended between school and college, and Jenny, a free spirit fleeing a traumatised childhood, fall in love against the backdrop of modern Oxford. But they are caught in the crossfire, as the past of Barry Miller catches up with him in the form of Carson, a gangster out for revenge.http://www.tbtproject.com/splashsite/about.html
23713094	/m/06zn44b	Man Without a Star	1955-03-24	2200000	89	{}	"{""/m/09c7w0"": ""United States of America""}"	"{""/m/0hfjk"": ""Western""}"	Easygoing cowboy Dempsey Rae  and his impressionable young friend Jeff Jimson ([[William Campbell  wander into town and are hired to work for an absentee rancher named Reed Bowman. When Bowman finally shows up, Dempsey is surprised to find that he has been working for a very attractive woman , one who has very ambitious plans. These lead to conflict with her neighbors.
23713284	/m/06zt2gq	No Funny Business	1933			{}	"{""/m/07ssc"": ""United Kingdom""}"	"{""/m/01z4y"": ""Comedy""}"	Easygoing cowboy Dempsey Rae  and his impressionable young friend Jeff Jimson ([[William Campbell  wander into town and are hired to work for an absentee rancher named Reed Bowman. When Bowman finally shows up, Dempsey is surprised to find that he has been working for a very attractive woman , one who has very ambitious plans. These lead to conflict with her neighbors.
23713311	/m/06zsnk9	Man in the Vault	1956-12-10		73	"{""/m/02h40lc"": ""English Language""}"	"{""/m/09c7w0"": ""United States of America""}"	"{""/m/0lsxr"": ""Crime Fiction"", ""/m/01jfsb"": ""Thriller"", ""/m/07s9rl0"": ""Drama"", ""/m/02xh1"": ""Film noir"", ""/m/060__y"": ""Film adaptation""}"	Easygoing cowboy Dempsey Rae  and his impressionable young friend Jeff Jimson ([[William Campbell  wander into town and are hired to work for an absentee rancher named Reed Bowman. When Bowman finally shows up, Dempsey is surprised to find that he has been working for a very attractive woman , one who has very ambitious plans. These lead to conflict with her neighbors.
23713346	/m/06zr2gb	Westward Passage	1932		73	"{""/m/02h40lc"": ""English Language""}"	"{""/m/09c7w0"": ""United States of America""}"	"{""/m/02l7c8"": ""Romance Film"", ""/m/07s9rl0"": ""Drama""}"	Easygoing cowboy Dempsey Rae  and his impressionable young friend Jeff Jimson ([[William Campbell  wander into town and are hired to work for an absentee rancher named Reed Bowman. When Bowman finally shows up, Dempsey is surprised to find that he has been working for a very attractive woman , one who has very ambitious plans. These lead to conflict with her neighbors.
23713427	/m/06ztb1y	Too Many Crooks	1930-08		38	"{""/m/02h40lc"": ""English Language""}"	"{""/m/07ssc"": ""United Kingdom""}"	"{""/m/0lsxr"": ""Crime Fiction"", ""/m/02hmvc"": ""Short Film"", ""/m/05p553"": ""Comedy film""}"	Easygoing cowboy Dempsey Rae  and his impressionable young friend Jeff Jimson ([[William Campbell  wander into town and are hired to work for an absentee rancher named Reed Bowman. When Bowman finally shows up, Dempsey is surprised to find that he has been working for a very attractive woman , one who has very ambitious plans. These lead to conflict with her neighbors.
23714330	/m/06zmk0m	Passing Fancy	1933		101	"{""/m/03_9r"": ""Japanese Language"", ""/m/06ppq"": ""Silent film""}"	"{""/m/03_3d"": ""Japan""}"	"{""/m/06ppq"": ""Silent film"", ""/m/0gw5n2f"": ""Japanese Movies"", ""/m/03q4nz"": ""World cinema"", ""/m/01g6gs"": ""Black-and-white"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy""}"	Two Tokyo co-workers at a brewery, Kihachi  and Jiro , go and visit a rōkyoku performance. On leaving the theater, they happen to chance on a girl Harue , who is destitute with no place to go. Jiro is relunctant to help her out but Kihachi takes a fancy on the pretty girl and decides to give her a place to stay at the house of a restaurant owner friend of his, Otome . She helps out at the place and Otome soon takes a liking for her. Kihachi, an illiterate widower, becomes enamored of the girl and begins grooming himself so that she will take notice of him. Jiro, who is younger and in his thirties, thinks of Harue as nothing but trouble and treats her rudely. Kihachi has a young son Tomio  who is a fine student at an elementary school. Harue confides in Kihachi that she thinks him nothing more than a kind uncle. Meanwhile Otome goes to Kihachi and asks him to talk Jiro into marrying Harue. Kihachi is upset that no one thinks Harue a suitable match for himself, but he speaks to Jiro nonetheless, but Jiro gruffly rejects Kihachi. Kihachi gives Tomio 50 sen to treat himself, and he ends up stuffing himself with so much sweets that he becomes sick with acute enteritis. Kihachi and Otome fear for his life while his teacher and a classmate visit him to urge him to get well. Kihachi cannot afford the doctor's bill. Harue offers to raise the money but is stopped privately by Jiro, who instead goes to his barber friend for a loan. To repay the loan, Jiro decides to go to Hokkaido to work as a laborer. He promises Harue to return. Just at this point, Kihachi appears and to stop Jiro from going, knocks him out unconscious so that he will miss his ship travelling later that day. Kihachi decides to work in Hokkaido instead, despite the dissuasions of Otome and the barber. He leaves Tomio in their care and goes. Shortly after they set sail, Kihachi begins talking to his fellow passengers about his son and, overcome with homesickness and a pining for Tomio, throws himself into the sea and swims back.
23714575	/m/06zt9g0	The Drunken Dead Guy				"{""/m/02h40lc"": ""English Language""}"	"{""/m/09c7w0"": ""United States of America""}"	"{""/m/04q6sch"": ""Comedy horror""}"	Two Tokyo co-workers at a brewery, Kihachi  and Jiro , go and visit a rōkyoku performance. On leaving the theater, they happen to chance on a girl Harue , who is destitute with no place to go. Jiro is relunctant to help her out but Kihachi takes a fancy on the pretty girl and decides to give her a place to stay at the house of a restaurant owner friend of his, Otome . She helps out at the place and Otome soon takes a liking for her. Kihachi, an illiterate widower, becomes enamored of the girl and begins grooming himself so that she will take notice of him. Jiro, who is younger and in his thirties, thinks of Harue as nothing but trouble and treats her rudely. Kihachi has a young son Tomio  who is a fine student at an elementary school. Harue confides in Kihachi that she thinks him nothing more than a kind uncle. Meanwhile Otome goes to Kihachi and asks him to talk Jiro into marrying Harue. Kihachi is upset that no one thinks Harue a suitable match for himself, but he speaks to Jiro nonetheless, but Jiro gruffly rejects Kihachi. Kihachi gives Tomio 50 sen to treat himself, and he ends up stuffing himself with so much sweets that he becomes sick with acute enteritis. Kihachi and Otome fear for his life while his teacher and a classmate visit him to urge him to get well. Kihachi cannot afford the doctor's bill. Harue offers to raise the money but is stopped privately by Jiro, who instead goes to his barber friend for a loan. To repay the loan, Jiro decides to go to Hokkaido to work as a laborer. He promises Harue to return. Just at this point, Kihachi appears and to stop Jiro from going, knocks him out unconscious so that he will miss his ship travelling later that day. Kihachi decides to work in Hokkaido instead, despite the dissuasions of Otome and the barber. He leaves Tomio in their care and goes. Shortly after they set sail, Kihachi begins talking to his fellow passengers about his son and, overcome with homesickness and a pining for Tomio, throws himself into the sea and swims back.
